gender|class_group|parental_level_of_education|lunch|test_preparation_course|math_score|reading_score|writing_score|average_score
male|group A|bachelor's degree|free/reduced|none|43|34|33|36.67
male|group D|high school|standard|none|77|76|74|75.67
male|group B|associate's degree|standard|completed|76|79|76|77.0
female|group E|some college|free/reduced|none|49|61|63|57.67
male|group C|associate's degree|standard|completed|59|57|55|57.0
male|group B|bachelor's degree|free/reduced|none|59|70|58|62.33
female|group D|some high school|standard|completed|76|90|87|84.33
female|group C|high school|standard|completed|55|71|71|65.67
female|group D|bachelor's degree|standard|completed|78|87|89|84.67
female|group C|bachelor's degree|standard|completed|51|53|62|55.33
female|group C|some high school|standard|completed|41|43|45|43.0
female|group D|associate's degree|standard|none|74|78|86|79.33
male|group C|master's degree|standard|none|62|54|58|58.0
male|group D|associate's degree|standard|none|77|71|64|70.67
male|group C|some high school|standard|none|45|52|45|47.33
male|group E|some college|standard|completed|100|84|87|90.33
female|group D|associate's degree|free/reduced|completed|83|95|100|92.67
female|group E|associate's degree|free/reduced|completed|77|75|82|78.0
male|group C|high school|standard|completed|66|70|64|66.67
male|group B|some college|standard|none|65|63|57|61.67
male|group D|associate's degree|standard|none|62|55|56|57.67
male|group E|some college|standard|none|55|54|54|54.33
male|group C|some high school|free/reduced|none|73|78|69|73.33
male|group A|some college|standard|completed|73|81|76|76.67
female|group B|associate's degree|standard|completed|48|66|68|60.67
male|group D|some college|free/reduced|none|52|44|49|48.33
female|group C|some high school|free/reduced|none|60|72|64|65.33
male|group B|associate's degree|free/reduced|none|68|63|57|62.67
female|group D|some college|free/reduced|none|65|77|83|75.0
female|group D|bachelor's degree|standard|none|86|83|87|85.33
female|group B|associate's degree|standard|none|55|62|60|59.0
male|group B|master's degree|standard|completed|80|71|68|73.0
female|group B|high school|free/reduced|none|51|57|57|55.0
female|group B|some high school|standard|completed|63|61|66|63.33
male|group E|some college|standard|none|60|55|46|53.67
female|group E|bachelor's degree|standard|completed|100|100|100|100.0
male|group A|associate's degree|free/reduced|none|46|44|44|44.67
female|group C|some college|standard|completed|67|78|80|75.0
female|group C|high school|free/reduced|none|54|67|59|60.0
female|group B|associate's degree|standard|none|63|79|76|72.67
male|group D|bachelor's degree|standard|none|68|66|73|69.0
female|group C|associate's degree|free/reduced|none|54|63|58|58.33
female|group C|some college|standard|none|43|44|47|44.67
male|group B|high school|free/reduced|none|64|64|59|62.33
female|group E|associate's degree|free/reduced|none|92|87|87|88.67
female|group D|associate's degree|free/reduced|none|82|95|93|90.0
male|group E|some high school|free/reduced|none|84|78|79|80.33
female|group D|associate's degree|standard|completed|84|98|97|93.0
male|group D|associate's degree|free/reduced|none|65|63|65|64.33
female|group C|bachelor's degree|standard|none|83|92|91|88.67
female|group B|some high school|standard|completed|70|75|75|73.33
male|group A|bachelor's degree|standard|completed|66|72|70|69.33
female|group D|bachelor's degree|standard|completed|71|87|92|83.33
male|group B|bachelor's degree|standard|none|66|64|58|62.67
female|group B|some high school|standard|completed|57|64|68|63.0
female|group C|master's degree|standard|none|86|90|93|89.67
female|group A|high school|standard|none|80|85|83|82.67
female|group B|high school|standard|none|62|60|59|60.33
female|group D|some college|standard|none|71|71|76|72.67
female|group C|some college|free/reduced|completed|57|66|71|64.67
male|group A|some high school|free/reduced|completed|69|64|62|65.0
male|group B|some college|standard|completed|83|74|72|76.33
female|group D|some college|free/reduced|none|50|56|60|55.33
female|group C|bachelor's degree|standard|none|55|56|56|55.67
male|group B|some high school|free/reduced|none|55|53|51|53.0
female|group D|some college|free/reduced|completed|83|93|95|90.33
male|group D|high school|standard|completed|89|87|86|87.33
female|group D|some high school|standard|none|51|62|64|59.0
female|group C|some college|standard|none|48|52|49|49.67
female|group E|bachelor's degree|standard|none|84|95|89|89.33
female|group C|associate's degree|standard|none|69|83|76|76.0
female|group C|associate's degree|standard|completed|75|85|87|82.33
female|group C|master's degree|standard|none|91|100|99|96.67
male|group B|high school|standard|none|76|77|67|73.33
male|group E|some high school|free/reduced|none|63|61|59|61.0
male|group D|high school|standard|none|73|65|64|67.33
male|group B|some high school|free/reduced|completed|52|63|53|56.0
male|group B|some high school|standard|completed|58|57|53|56.0
female|group B|some high school|standard|none|33|51|51|45.0
male|group E|some high school|free/reduced|none|68|62|61|63.67
female|group C|associate's degree|standard|completed|77|91|89|85.67
female|group C|bachelor's degree|standard|none|64|64|66|64.67
female|group D|some high school|free/reduced|none|39|49|48|45.33
male|group D|bachelor's degree|standard|none|50|46|48|48.0
male|group A|master's degree|free/reduced|none|53|57|51|53.67
female|group B|associate's degree|standard|completed|54|62|70|62.0
male|group D|high school|standard|none|74|63|65|67.33
female|group D|associate's degree|standard|completed|50|63|65|59.33
male|group E|associate's degree|standard|none|55|54|47|52.0
male|group C|some college|standard|none|77|64|70|70.33
female|group B|some high school|standard|completed|49|64|67|60.0
female|group D|associate's degree|free/reduced|none|66|83|82|77.0
male|group B|some high school|standard|completed|77|74|75|75.33
female|group A|master's degree|standard|completed|74|78|84|78.67
male|group C|some college|standard|none|85|78|81|81.33
female|group A|some college|standard|none|77|86|84|82.33
female|group B|associate's degree|standard|none|64|62|66|64.0
female|group D|high school|free/reduced|completed|61|69|68|66.0
male|group D|associate's degree|standard|none|97|88|85|90.0
male|group C|some college|standard|completed|66|75|70|70.33
male|group C|some high school|standard|none|62|66|64|64.0
female|group E|some high school|standard|completed|64|80|77|73.67
female|group B|bachelor's degree|free/reduced|none|55|57|60|57.33
female|group B|associate's degree|standard|none|53|72|66|63.67
female|group D|some college|free/reduced|none|71|81|77|76.33
male|group B|high school|free/reduced|completed|66|59|68|64.33
male|group C|associate's degree|standard|none|68|61|62|63.67
male|group D|some college|standard|none|89|90|83|87.33
male|group C|associate's degree|standard|completed|65|69|74|69.33
female|group B|some high school|standard|none|43|48|44|45.0
female|group D|master's degree|standard|none|79|77|83|79.67
male|group D|bachelor's degree|standard|none|99|94|97|96.67
male|group D|some high school|standard|none|82|69|72|74.33
male|group D|some college|free/reduced|completed|35|36|39|36.67
female|group D|bachelor's degree|free/reduced|none|61|71|73|68.33
female|group D|high school|standard|none|76|80|81|79.0
male|group C|associate's degree|free/reduced|completed|94|83|82|86.33
female|group C|high school|standard|none|75|90|78|81.0
male|group B|some college|standard|none|81|75|70|75.33
male|group C|some college|free/reduced|none|35|44|33|37.33
male|group C|some college|standard|none|76|74|72|74.0
female|group B|bachelor's degree|standard|none|58|79|82|73.0
male|group C|associate's degree|standard|completed|100|91|90|93.67
female|group C|bachelor's degree|standard|none|53|68|64|61.67
female|group D|high school|standard|none|82|95|96|91.0
male|group B|associate's degree|standard|none|76|62|64|67.33
male|group C|bachelor's degree|standard|completed|83|75|75|77.67
female|group D|some college|standard|none|72|84|82|79.33
male|group D|associate's degree|standard|completed|76|76|83|78.33
male|group D|some high school|standard|none|66|64|58|62.67
male|group C|some college|standard|none|63|65|63|63.67
male|group B|some high school|standard|none|36|34|28|32.67
male|group C|high school|standard|none|68|74|71|71.0
female|group C|some high school|free/reduced|completed|40|52|42|44.67
male|group D|some high school|standard|none|68|71|61|66.67
male|group C|associate's degree|standard|completed|56|54|52|54.0
female|group D|associate's degree|free/reduced|none|74|83|80|79.0
female|group D|some college|free/reduced|none|53|70|71|64.67
male|group B|some high school|standard|none|88|65|70|74.33
male|group D|some high school|standard|none|67|63|61|63.67
female|group B|associate's degree|standard|none|60|76|65|67.0
female|group C|high school|free/reduced|none|51|61|54|55.33
female|group D|some high school|standard|none|53|66|59|59.33
male|group A|bachelor's degree|standard|none|80|78|74|77.33
female|group E|some high school|standard|none|69|71|67|69.0
female|group B|some high school|free/reduced|none|64|79|70|71.0
female|group D|associate's degree|free/reduced|completed|80|87|89|85.33
female|group A|some high school|standard|none|58|72|62|64.0
female|group C|high school|standard|none|39|46|50|45.0
male|group D|some high school|standard|none|64|56|50|56.67
male|group D|associate's degree|standard|none|61|66|63|63.33
male|group D|some high school|standard|completed|90|82|88|86.67
male|group D|some high school|standard|none|73|71|64|69.33
male|group C|associate's degree|standard|none|73|73|70|72.0
female|group D|associate's degree|standard|none|67|76|77|73.33
female|group B|some college|standard|none|57|58|62|59.0
female|group E|some college|standard|none|65|73|72|70.0
female|group C|some high school|standard|none|71|72|71|71.33
female|group D|some high school|standard|none|59|69|72|66.67
male|group B|high school|standard|completed|74|71|65|70.0
female|group E|high school|standard|none|93|100|93|95.33
female|group B|some high school|standard|completed|85|93|92|90.0
female|group E|some high school|standard|none|76|83|79|79.33
female|group D|high school|free/reduced|none|58|72|70|66.67
female|group E|associate's degree|standard|none|72|77|77|75.33
female|group B|high school|standard|none|40|49|47|45.33
male|group D|high school|standard|completed|75|73|66|71.33
male|group D|some high school|standard|none|85|81|80|82.0
male|group E|associate's degree|standard|completed|100|100|100|100.0
female|group B|some college|free/reduced|completed|53|65|66|61.33
male|group D|some college|free/reduced|none|40|42|39|40.33
male|group B|bachelor's degree|free/reduced|none|49|49|49|49.0
male|group C|associate's degree|standard|none|77|80|80|79.0
female|group D|high school|standard|none|82|89|84|85.0
male|group C|some college|standard|none|55|48|42|48.33
female|group C|some high school|free/reduced|none|62|71|77|70.0
male|group B|high school|standard|completed|69|63|59|63.67
male|group C|associate's degree|standard|none|78|74|76|76.0
female|group B|high school|free/reduced|completed|71|77|82|76.67
male|group D|some college|free/reduced|completed|59|71|66|65.33
female|group D|high school|free/reduced|none|60|75|70|68.33
female|group C|bachelor's degree|free/reduced|completed|43|60|60|54.33
female|group C|some high school|standard|none|77|83|86|82.0
male|group D|some high school|free/reduced|none|50|47|46|47.67
female|group E|bachelor's degree|free/reduced|none|56|58|52|55.33
male|group B|high school|standard|none|69|58|50|59.0
male|group D|high school|standard|none|47|43|39|43.0
male|group B|some college|free/reduced|none|43|28|24|31.67
male|group A|some high school|free/reduced|none|48|39|40|42.33
male|group C|high school|free/reduced|none|55|62|49|55.33
male|group C|some college|standard|none|73|68|66|69.0
male|group D|bachelor's degree|standard|none|71|63|66|66.67
female|group B|some college|standard|none|54|57|60|57.0
male|group C|high school|standard|none|66|61|63|63.33
male|group A|master's degree|standard|none|63|63|67|64.33
female|group D|bachelor's degree|standard|none|66|81|73|73.33
male|group C|bachelor's degree|standard|completed|79|80|75|78.0
male|group D|associate's degree|free/reduced|completed|73|69|70|70.67
female|group C|some high school|standard|none|36|57|53|48.67
male|group C|associate's degree|free/reduced|none|50|48|43|47.0
male|group E|some college|standard|completed|87|78|80|81.67
male|group C|associate's degree|standard|none|71|68|63|67.33
female|group C|associate's degree|standard|completed|85|87|94|88.67
female|group C|high school|standard|completed|58|67|64|63.0
male|group C|some college|standard|none|86|83|81|83.33
female|group D|some high school|free/reduced|none|64|86|89|79.67
male|group D|some college|standard|none|83|85|79|82.33
male|group E|high school|free/reduced|completed|58|56|49|54.33
female|group C|some college|free/reduced|completed|59|83|81|74.33
female|group C|high school|standard|none|40|58|54|50.67
male|group D|associate's degree|standard|completed|82|83|85|83.33
male|group E|some high school|standard|none|87|84|80|83.67
female|group C|some high school|standard|none|62|65|64|63.67
male|group B|associate's degree|free/reduced|completed|76|80|78|78.0
female|group A|high school|standard|none|63|69|60|64.0
male|group D|some college|free/reduced|completed|58|60|59|59.0
male|group D|associate's degree|standard|completed|61|63|65|63.0
male|group C|some college|standard|none|78|69|71|72.67
female|group C|bachelor's degree|free/reduced|completed|78|90|81|83.0
male|group C|some college|standard|none|56|54|43|51.0
male|group D|some high school|standard|none|96|83|82|87.0
male|group C|high school|standard|none|48|43|40|43.67
male|group C|associate's degree|standard|completed|70|76|72|72.67
male|group D|some college|free/reduced|none|43|68|58|56.33
female|group E|high school|free/reduced|none|45|46|49|46.67
female|group C|associate's degree|standard|none|58|68|62|62.67
female|group A|high school|standard|completed|70|73|80|74.33
female|group E|some high school|standard|none|60|61|58|59.67
male|group C|some high school|free/reduced|none|52|53|47|50.67
male|group C|associate's degree|free/reduced|none|61|62|54|59.0
female|group D|some high school|standard|none|55|70|61|62.0
male|group B|high school|standard|completed|80|80|79|79.67
male|group D|some college|free/reduced|none|63|60|54|59.0
female|group B|master's degree|standard|none|79|79|87|81.67
male|group A|associate's degree|standard|none|74|78|72|74.67
female|group B|some college|free/reduced|completed|46|58|64|56.0
female|group B|some high school|standard|completed|72|88|92|84.0
female|group E|some high school|free/reduced|none|58|64|64|62.0
female|group E|master's degree|standard|none|47|50|47|48.0
female|group D|bachelor's degree|standard|completed|68|78|84|76.67
male|group D|bachelor's degree|free/reduced|completed|68|71|67|68.67
female|group D|high school|standard|none|65|75|68|69.33
female|group B|associate's degree|standard|none|50|54|51|51.67
female|group B|high school|free/reduced|completed|48|71|68|62.33
female|group B|bachelor's degree|standard|none|58|60|64|60.67
male|group C|some high school|free/reduced|completed|71|74|68|71.0
male|group D|some high school|free/reduced|completed|58|52|48|52.67
female|group A|some college|free/reduced|none|66|90|83|79.67
male|group C|some college|free/reduced|none|44|53|43|46.67
female|group B|some high school|standard|completed|51|63|66|60.0
male|group A|some college|standard|completed|78|83|77|79.33
male|group C|high school|standard|none|72|71|65|69.33
female|group D|associate's degree|standard|none|60|64|67|63.67
female|group C|associate's degree|free/reduced|none|55|61|60|58.67
male|group B|some high school|standard|none|64|67|64|65.0
female|group C|some high school|free/reduced|none|57|64|60|60.33
female|group A|high school|standard|none|70|75|74|73.0
male|group D|some high school|standard|completed|84|72|76|77.33
female|group B|some college|standard|completed|66|71|76|71.0
female|group C|bachelor's degree|free/reduced|completed|56|65|73|64.67
male|group E|some college|free/reduced|completed|59|53|56|56.0
female|group E|bachelor's degree|standard|none|87|89|84|86.67
male|group E|high school|free/reduced|none|73|75|64|70.67
female|group A|high school|standard|none|85|91|89|88.33
male|group B|some college|free/reduced|none|49|54|42|48.33
female|group C|bachelor's degree|standard|completed|82|87|90|86.33
female|group D|some college|standard|none|80|90|90|86.67
female|group E|high school|standard|none|48|51|43|47.33
female|group D|high school|standard|completed|85|83|94|87.33
female|group E|some high school|standard|completed|70|78|76|74.67
male|group E|associate's degree|standard|completed|89|84|81|84.67
female|group D|high school|standard|completed|72|86|79|79.0
female|group D|some high school|free/reduced|none|80|86|87|84.33
female|group D|some high school|free/reduced|none|43|57|50|50.0
male|group C|some high school|free/reduced|completed|54|61|61|58.67
male|group A|associate's degree|free/reduced|completed|82|82|78|80.67
male|group C|bachelor's degree|free/reduced|none|74|80|78|77.33
female|group C|some college|standard|none|63|62|64|63.0
female|group C|high school|free/reduced|none|47|56|51|51.33
female|group C|some college|free/reduced|none|13|29|23|21.67
male|group D|some college|free/reduced|none|67|58|56|60.33
male|group C|some high school|standard|none|57|59|54|56.67
female|group B|some high school|standard|none|64|78|83|75.0
female|group D|associate's degree|standard|none|85|100|100|95.0
female|group B|associate's degree|standard|completed|70|80|86|78.67
male|group B|bachelor's degree|standard|completed|90|73|83|82.0
female|group A|some college|free/reduced|completed|53|70|69|64.0
male|group C|some college|standard|completed|74|73|75|74.0
male|group A|associate's degree|standard|completed|61|71|67|66.33
female|group C|some high school|standard|completed|55|74|73|67.33
female|group B|some college|standard|completed|65|63|66|64.67
female|group A|high school|standard|none|77|77|79|77.67
male|group C|associate's degree|standard|none|74|61|56|63.67
male|group D|some college|standard|none|94|92|85|90.33
female|group B|associate's degree|standard|completed|54|64|68|62.0
male|group A|high school|standard|none|52|49|43|48.0
male|group D|some college|standard|none|73|75|71|73.0
male|group C|high school|standard|none|81|72|58|70.33
female|group B|bachelor's degree|free/reduced|none|62|75|72|69.67
female|group C|master's degree|free/reduced|none|55|60|61|58.67
male|group C|some high school|free/reduced|completed|55|61|61|59.0
female|group D|some high school|standard|none|61|62|61|61.33
male|group E|high school|standard|none|75|70|64|69.67
male|group E|some college|free/reduced|none|79|65|59|67.67
female|group C|some high school|standard|none|70|70|68|69.33
male|group A|some college|standard|none|72|65|59|65.33
female|group C|some high school|free/reduced|none|38|46|33|39.0
female|group A|bachelor's degree|standard|none|57|71|63|63.67
male|group D|some high school|standard|none|76|71|70|72.33
male|group C|some college|free/reduced|none|45|45|38|42.67
male|group D|associate's degree|standard|none|77|73|74|74.67
male|group C|high school|standard|none|40|39|30|36.33
female|group E|some college|standard|none|78|83|78|79.67
female|group A|master's degree|free/reduced|none|63|65|66|64.67
male|group C|associate's degree|standard|none|83|70|73|75.33
male|group C|associate's degree|free/reduced|none|55|52|47|51.33
male|group B|some college|standard|completed|88|78|76|80.67
male|group C|bachelor's degree|standard|none|82|83|85|83.33
male|group E|bachelor's degree|standard|none|86|71|71|76.0
female|group C|associate's degree|free/reduced|none|61|74|72|69.0
female|group D|some college|standard|completed|78|85|93|85.33
male|group C|associate's degree|standard|none|67|63|66|65.33
female|group E|some high school|standard|none|83|87|83|84.33
male|group C|some high school|standard|none|68|74|69|70.33
male|group C|some college|standard|none|53|52|44|49.67
male|group D|associate's degree|standard|none|91|88|90|89.67
male|group B|associate's degree|free/reduced|none|67|66|66|66.33
female|group C|high school|standard|completed|53|64|62|59.67
female|group C|master's degree|standard|completed|86|100|100|95.33
male|group E|some high school|free/reduced|completed|75|70|61|68.67
male|group C|some college|standard|none|55|38|35|42.67
male|group D|bachelor's degree|standard|completed|93|86|95|91.33
female|group E|high school|standard|none|62|71|66|66.33
male|group C|some college|free/reduced|none|83|76|71|76.67
male|group D|some high school|standard|none|73|72|64|69.67
female|group C|high school|free/reduced|none|57|52|53|54.0
female|group C|some college|standard|none|70|75|75|73.33
female|group B|high school|standard|completed|55|62|64|60.33
male|group C|high school|standard|none|65|56|51|57.33
female|group C|some high school|standard|completed|76|85|88|83.0
male|group C|master's degree|free/reduced|none|59|47|46|50.67
male|group C|associate's degree|standard|completed|74|73|77|74.67
male|group B|some high school|standard|none|65|59|60|61.33
male|group B|some college|standard|completed|89|87|89|88.33
female|group B|master's degree|standard|none|71|82|82|78.33
male|group C|some college|free/reduced|completed|63|69|59|63.67
male|group C|some high school|standard|completed|57|55|60|57.33
male|group B|some college|free/reduced|completed|56|67|56|59.67
male|group A|some high school|free/reduced|completed|49|44|41|44.67
female|group C|some college|free/reduced|completed|28|44|50|40.67
female|group C|bachelor's degree|free/reduced|none|69|73|71|71.0
female|group D|some high school|free/reduced|none|49|62|60|57.0
male|group B|some high school|standard|completed|67|62|58|62.33
female|group B|some college|free/reduced|completed|74|85|82|80.33
female|group C|bachelor's degree|standard|completed|47|67|63|59.0
female|group C|some college|standard|none|63|63|69|65.0
male|group C|some college|standard|none|73|51|53|59.0
female|group D|some college|standard|none|91|94|96|93.67
male|group B|some college|standard|none|80|87|79|82.0
female|group C|associate's degree|standard|none|66|73|68|69.0
male|group B|some college|standard|none|52|48|43|47.67
female|group B|some college|standard|none|65|71|65|67.0
male|group D|some college|standard|completed|83|75|71|76.33
female|group C|some high school|free/reduced|none|80|85|78|81.0
male|group E|bachelor's degree|free/reduced|none|68|68|59|65.0
male|group C|some college|free/reduced|completed|68|73|68|69.67
male|group C|associate's degree|free/reduced|none|62|43|45|50.0
female|group B|some high school|standard|none|76|88|84|82.67
female|group C|bachelor's degree|free/reduced|none|77|79|83|79.67
female|group E|master's degree|free/reduced|none|83|81|83|82.33
female|group C|some college|free/reduced|none|71|78|82|77.0
male|group D|some college|free/reduced|completed|86|91|89|88.67
male|group B|master's degree|standard|none|93|96|96|95.0
female|group B|associate's degree|free/reduced|none|60|64|60|61.33
female|group D|some high school|standard|none|57|56|58|57.0
male|group C|bachelor's degree|standard|none|84|79|74|79.0
female|group D|bachelor's degree|standard|none|66|71|75|70.67
male|group D|master's degree|standard|none|85|69|74|76.0
female|group D|master's degree|standard|completed|57|68|76|67.0
female|group C|some high school|standard|none|41|49|49|46.33
female|group C|some high school|standard|none|75|76|76|75.67
male|group D|high school|free/reduced|none|65|63|60|62.67
male|group E|some college|standard|none|78|65|60|67.67
female|group B|some high school|free/reduced|none|26|34|28|29.33
male|group E|some college|free/reduced|none|71|64|66|67.0
male|group B|bachelor's degree|standard|completed|86|92|93|90.33
male|group B|associate's degree|standard|completed|89|84|81|84.67
female|group B|high school|free/reduced|none|53|64|63|60.0
female|group C|associate's degree|standard|none|87|87|92|88.67
male|group D|associate's degree|standard|none|71|57|59|62.33
male|group D|high school|standard|none|77|80|72|76.33
female|group C|high school|free/reduced|completed|43|48|53|48.0
female|group C|associate's degree|standard|none|88|91|86|88.33
male|group E|some high school|standard|none|86|76|63|75.0
female|group E|some high school|free/reduced|completed|45|56|55|52.0
male|group C|some college|standard|none|69|56|57|60.67
female|group D|high school|standard|none|65|70|72|69.0
male|group E|some college|free/reduced|none|81|79|71|77.0
female|group A|some high school|standard|none|90|88|86|88.0
female|group E|associate's degree|standard|none|78|72|71|73.67
female|group C|master's degree|standard|completed|71|79|89|79.67
female|group C|some high school|standard|none|75|80|72|75.67
male|group C|bachelor's degree|free/reduced|none|70|60|56|62.0
male|group B|associate's degree|standard|none|54|52|48|51.33
male|group B|high school|standard|none|49|36|32|39.0
male|group B|associate's degree|free/reduced|completed|80|82|82|81.33
female|group E|bachelor's degree|standard|none|78|89|93|86.67
male|group C|bachelor's degree|standard|none|89|77|82|82.67
female|group C|bachelor's degree|standard|completed|65|83|82|76.67
male|group D|associate's degree|standard|none|78|74|71|74.33
female|group D|high school|standard|none|69|85|78|77.33
male|group D|some college|free/reduced|none|49|47|48|48.0
female|group D|master's degree|free/reduced|none|50|64|66|60.0
female|group E|some college|standard|none|79|76|71|75.33
female|group D|some college|standard|completed|89|92|97|92.67
male|group A|associate's degree|free/reduced|completed|48|61|59|56.0
female|group A|bachelor's degree|standard|none|63|67|71|67.0
female|group C|some college|standard|none|88|100|88|92.0
female|group D|associate's degree|standard|none|66|73|73|70.67
female|group B|some college|free/reduced|none|45|59|56|53.33
female|group E|some high school|standard|completed|62|78|73|71.0
male|group D|some college|free/reduced|completed|74|80|86|80.0
female|group D|bachelor's degree|free/reduced|none|82|87|90|86.33
male|group E|some college|free/reduced|completed|83|63|63|69.67
female|group D|some high school|free/reduced|completed|60|72|76|69.33
